293;1200128;1220608;00:00:27.213;00:00:27.678;noise;clip_293_noise.mp4;0.16313326
294;1204224;1224704;00:00:27.306;00:00:27.771;noise;clip_294_noise.mp4;0.0702737
295;1208320;1228800;00:00:27.399;00:00:27.863;noise;clip_295_noise.mp4;0.1639913
296;1212416;1232896;00:00:27.492;00:00:27.956;noise;clip_296_noise.mp4;0.17542177
297;1216512;1236992;00:00:27.585;00:00:28.049;noise;clip_297_noise.mp4;0.09853402
298;1220608;1241088;00:00:27.678;00:00:28.142;noise;clip_298_noise.mp4;0.20128778
299;1224704;1245184;00:00:27.771;00:00:28.235;noise;clip_299_noise.mp4;0.27622852
300;1228800;1249280;00:00:27.863;00:00:28.328;ball-hit;clip_300_ball_hit.mp4;0.5101251
301;1232896;1253376;00:00:27.956;00:00:28.421;noise;clip_301_noise.mp4;0.29061568
302;1236992;1257472;00:00:28.049;00:00:28.514;noise;clip_302_noise.mp4;0.3803006
303;1241088;1261568;00:00:28.142;00:00:28.606;noise;clip_303_noise.mp4;0.3392988
304;1245184;1265664;00:00:28.235;00:00:28.699;noise;clip_304_noise.mp4;0.39219362
305;1249280;1269760;00:00:28.328;00:00:28.792;ball-hit;clip_305_ball_hit.mp4;0.784319
306;1253376;1273856;00:00:28.421;00:00:28.885;ball-hit;clip_306_ball_hit.mp4;0.85094
307;1257472;1277952;00:00:28.514;00:00:28.978;noise;clip_307_noise.mp4;0.18403906
308;1261568;1282048;00:00:28.606;00:00:29.071;noise;clip_308_noise.mp4;0.28494552
309;1265664;1286144;00:00:28.699;00:00:29.164;noise;clip_309_noise.mp4;0.08598253
310;1269760;1290240;00:00:28.792;00:00:29.257;noise;clip_310_noise.mp4;0.07154554
311;1273856;1294336;00:00:28.885;00:00:29.350;noise;clip_311_noise.mp4;0.06082392
312;1277952;1298432;00:00:28.978;00:00:29.442;noise;clip_312_noise.mp4;0.07918102
313;1282048;1302528;00:00:29.071;00:00:29.535;noise;clip_313_noise.mp4;0.08352876
314;1286144;1306624;00:00:29.164;00:00:29.628;noise;clip_314_noise.mp4;0.11768505
315;1290240;1310720;00:00:29.257;00:00:29.721;noise;clip_315_noise.mp4;0.09968436
316;1294336;1314816;00:00:29.350;00:00:29.814;noise;clip_316_noise.mp4;0.04584888
317;1298432;1318912;00:00:29.442;00:00:29.907;noise;clip_317_noise.mp4;0.08188185
318;1302528;1323008;00:00:29.535;00:00:30.000;noise;clip_318_noise.mp4;0.07047841
319;1306624;1327104;00:00:29.628;00:00:30.093;noise;clip_319_noise.mp4;0.09767622
320;1310720;1331200;00:00:29.721;00:00:30.185;noise;clip_320_noise.mp4;0.2558965
321;1314816;1335296;00:00:29.814;00:00:30.278;noise;clip_321_noise.mp4;0.45489162
322;1318912;1339392;00:00:29.907;00:00:30.371;noise;clip_322_noise.mp4;0.28383467
323;1323008;1343488;00:00:30.000;00:00:30.464;noise;clip_323_noise.mp4;0.18395826
324;1327104;1347584;00:00:30.093;00:00:30.557;noise;clip_324_noise.mp4;0.08547518
325;1331200;1351680;00:00:30.185;00:00:30.650;noise;clip_325_noise.mp4;0.17596409
326;1335296;1355776;00:00:30.278;00:00:30.743;noise;clip_326_noise.mp4;0.19498083
327;1339392;1359872;00:00:30.371;00:00:30.836;noise;clip_327_noise.mp4;0.1925753
328;1343488;1363968;00:00:30.464;00:00:30.928;noise;clip_328_noise.mp4;0.11613664
329;1347584;1368064;00:00:30.557;00:00:31.021;noise;clip_329_noise.mp4;0.27747005
330;1351680;1372160;00:00:30.650;00:00:31.114;noise;clip_330_noise.mp4;0.10299623
331;1355776;1376256;00:00:30.743;00:00:31.207;noise;clip_331_noise.mp4;0.16177112
332;1359872;1380352;00:00:30.836;00:00:31.300;noise;clip_332_noise.mp4;0.17344487
333;1363968;1384448;00:00:30.928;00:00:31.393;noise;clip_333_noise.mp4;0.15524632
334;1368064;1388544;00:00:31.021;00:00:31.486;ball-hit;clip_334_ball_hit.mp4;0.5026337
335;1372160;1392640;00:00:31.114;00:00:31.579;ball-hit;clip_335_ball_hit.mp4;0.6010354
336;1376256;1396736;00:00:31.207;00:00:31.672;noise;clip_336_noise.mp4;0.41820505
337;1380352;1400832;00:00:31.300;00:00:31.764;noise;clip_337_noise.mp4;0.4375298
338;1384448;1404928;00:00:31.393;00:00:31.857;noise;clip_338_noise.mp4;0.4613394
339;1388544;1409024;00:00:31.486;00:00:31.950;ball-hit;clip_339_ball_hit.mp4;0.9995754
340;1392640;1413120;00:00:31.579;00:00:32.043;ball-hit;clip_340_ball_hit.mp4;0.99970627
341;1396736;1417216;00:00:31.672;00:00:32.136;ball-hit;clip_341_ball_hit.mp4;0.999295
342;1400832;1421312;00:00:31.764;00:00:32.229;ball-hit;clip_342_ball_hit.mp4;0.9994134
343;1404928;1425408;00:00:31.857;00:00:32.322;ball-hit;clip_343_ball_hit.mp4;0.9990541
344;1409024;1429504;00:00:31.950;00:00:32.415;ball-hit;clip_344_ball_hit.mp4;0.7785026
345;1413120;1433600;00:00:32.043;00:00:32.507;noise;clip_345_noise.mp4;0.4385254
346;1417216;1437696;00:00:32.136;00:00:32.600;noise;clip_346_noise.mp4;0.3110666
347;1421312;1441792;00:00:32.229;00:00:32.693;ball-hit;clip_347_ball_hit.mp4;0.5869018
348;1425408;1445888;00:00:32.322;00:00:32.786;ball-hit;clip_348_ball_hit.mp4;0.6840074
349;1429504;1449984;00:00:32.415;00:00:32.879;ball-hit;clip_349_ball_hit.mp4;0.54788214
350;1433600;1454080;00:00:32.507;00:00:32.972;noise;clip_350_noise.mp4;0.49344707
351;1437696;1458176;00:00:32.600;00:00:33.065;ball-hit;clip_351_ball_hit.mp4;0.7399024
352;1441792;1462272;00:00:32.693;00:00:33.158;ball-hit;clip_352_ball_hit.mp4;0.7116902
353;1445888;1466368;00:00:32.786;00:00:33.250;noise;clip_353_noise.mp4;0.2979628
354;1449984;1470464;00:00:32.879;00:00:33.343;noise;clip_354_noise.mp4;0.22721863
355;1454080;1474560;00:00:32.972;00:00:33.436;noise;clip_355_noise.mp4;0.28189394
356;1458176;1478656;00:00:33.065;00:00:33.529;noise;clip_356_noise.mp4;0.1177243
357;1462272;1482752;00:00:33.158;00:00:33.622;ball-hit;clip_357_ball_hit.mp4;0.5546557
358;1466368;1486848;00:00:33.250;00:00:33.715;noise;clip_358_noise.mp4;0.4912453
359;1470464;1490944;00:00:33.343;00:00:33.808;ball-hit;clip_359_ball_hit.mp4;0.73795646
360;1474560;1495040;00:00:33.436;00:00:33.901;noise;clip_360_noise.mp4;0.49926278
361;1478656;1499136;00:00:33.529;00:00:33.994;noise;clip_361_noise.mp4;0.4581417
362;1482752;1503232;00:00:33.622;00:00:34.086;noise;clip_362_noise.mp4;0.34975904
363;1486848;1507328;00:00:33.715;00:00:34.179;ball-hit;clip_363_ball_hit.mp4;0.99998784
364;1490944;1511424;00:00:33.808;00:00:34.272;ball-hit;clip_364_ball_hit.mp4;0.999998
365;1495040;1515520;00:00:33.901;00:00:34.365;ball-hit;clip_365_ball_hit.mp4;0.99999785
366;1499136;1519616;00:00:33.994;00:00:34.458;ball-hit;clip_366_ball_hit.mp4;0.99999964
367;1503232;1523712;00:00:34.086;00:00:34.551;ball-hit;clip_367_ball_hit.mp4;0.99999726
368;1507328;1527808;00:00:34.179;00:00:34.644;ball-hit;clip_368_ball_hit.mp4;0.9870317
369;1511424;1531904;00:00:34.272;00:00:34.737;ball-hit;clip_369_ball_hit.mp4;0.84020984
370;1515520;1536000;00:00:34.365;00:00:34.829;ball-hit;clip_370_ball_hit.mp4;0.6107172
371;1519616;1540096;00:00:34.458;00:00:34.922;noise;clip_371_noise.mp4;0.23011252
372;1523712;1544192;00:00:34.551;00:00:35.015;noise;clip_372_noise.mp4;0.14187849
373;1527808;1548288;00:00:34.644;00:00:35.108;noise;clip_373_noise.mp4;0.07947928
374;1531904;1552384;00:00:34.737;00:00:35.201;noise;clip_374_noise.mp4;0.14719647
375;1536000;1556480;00:00:34.829;00:00:35.294;noise;clip_375_noise.mp4;0.10005096
376;1540096;1560576;00:00:34.922;00:00:35.387;noise;clip_376_noise.mp4;0.14012307
377;1544192;1564672;00:00:35.015;00:00:35.480;noise;clip_377_noise.mp4;0.09529218
378;1548288;1568768;00:00:35.108;00:00:35.572;noise;clip_378_noise.mp4;0.10837963
379;1552384;1572864;00:00:35.201;00:00:35.665;noise;clip_379_noise.mp4;0.10645679
380;1556480;1576960;00:00:35.294;00:00:35.758;noise;clip_380_noise.mp4;0.08565959
381;1560576;1581056;00:00:35.387;00:00:35.851;noise;clip_381_noise.mp4;0.13687018
382;1564672;1585152;00:00:35.480;00:00:35.944;noise;clip_382_noise.mp4;0.2504138
383;1568768;1589248;00:00:35.572;00:00:36.037;noise;clip_383_noise.mp4;0.11047891
384;1572864;1593344;00:00:35.665;00:00:36.130;noise;clip_384_noise.mp4;0.05580038
385;1576960;1597440;00:00:35.758;00:00:36.223;noise;clip_385_noise.mp4;0.07866469
386;1581056;1601536;00:00:35.851;00:00:36.316;noise;clip_386_noise.mp4;0.12696072
387;1585152;1605632;00:00:35.944;00:00:36.408;noise;clip_387_noise.mp4;0.22317985
388;1589248;1609728;00:00:36.037;00:00:36.501;noise;clip_388_noise.mp4;0.21725973
389;1593344;1613824;00:00:36.130;00:00:36.594;noise;clip_389_noise.mp4;0.3784886
390;1597440;1617920;00:00:36.223;00:00:36.687;noise;clip_390_noise.mp4;0.03801057
391;1601536;1622016;00:00:36.316;00:00:36.780;noise;clip_391_noise.mp4;0.13087046
392;1605632;1626112;00:00:36.408;00:00:36.873;noise;clip_392_noise.mp4;0.44062912
393;1609728;1630208;00:00:36.501;00:00:36.966;noise;clip_393_noise.mp4;0.3368677
394;1613824;1634304;00:00:36.594;00:00:37.059;noise;clip_394_noise.mp4;0.44636357
395;1617920;1638400;00:00:36.687;00:00:37.151;ball-hit;clip_395_ball_hit.mp4;0.9544697
396;1622016;1642496;00:00:36.780;00:00:37.244;ball-hit;clip_396_ball_hit.mp4;0.6507265
397;1626112;1646592;00:00:36.873;00:00:37.337;ball-hit;clip_397_ball_hit.mp4;0.8326179
398;1630208;1650688;00:00:36.966;00:00:37.430;noise;clip_398_noise.mp4;0.32104608
399;1634304;1654784;00:00:37.059;00:00:37.523;noise;clip_399_noise.mp4;0.23480606
400;1638400;1658880;00:00:37.151;00:00:37.616;noise;clip_400_noise.mp4;0.1571582
401;1642496;1662976;00:00:37.244;00:00:37.709;noise;clip_401_noise.mp4;0.04470202
402;1646592;1667072;00:00:37.337;00:00:37.802;noise;clip_402_noise.mp4;0.26796395
403;1650688;1671168;00:00:37.430;00:00:37.894;noise;clip_403_noise.mp4;0.3292459
404;1654784;1675264;00:00:37.523;00:00:37.987;noise;clip_404_noise.mp4;0.3198101
405;1658880;1679360;00:00:37.616;00:00:38.080;noise;clip_405_noise.mp4;0.40499455
406;1662976;1683456;00:00:37.709;00:00:38.173;noise;clip_406_noise.mp4;0.40343368
407;1667072;1687552;00:00:37.802;00:00:38.266;noise;clip_407_noise.mp4;0.43978482
408;1671168;1691648;00:00:37.894;00:00:38.359;noise;clip_408_noise.mp4;0.44358647
409;1675264;1695744;00:00:37.987;00:00:38.452;noise;clip_409_noise.mp4;0.3550898
410;1679360;1699840;00:00:38.080;00:00:38.545;noise;clip_410_noise.mp4;0.36765012
411;1683456;1703936;00:00:38.173;00:00:38.638;noise;clip_411_noise.mp4;0.27597666
412;1687552;1708032;00:00:38.266;00:00:38.730;noise;clip_412_noise.mp4;0.28998202
413;1691648;1712128;00:00:38.359;00:00:38.823;ball-hit;clip_413_ball_hit.mp4;0.8655528
414;1695744;1716224;00:00:38.452;00:00:38.916;ball-hit;clip_414_ball_hit.mp4;0.93534863
415;1699840;1720320;00:00:38.545;00:00:39.009;ball-hit;clip_415_ball_hit.mp4;0.9572736
416;1703936;1724416;00:00:38.638;00:00:39.102;ball-hit;clip_416_ball_hit.mp4;0.92999315
417;1708032;1728512;00:00:38.730;00:00:39.195;ball-hit;clip_417_ball_hit.mp4;0.9948213
418;1712128;1732608;00:00:38.823;00:00:39.288;ball-hit;clip_418_ball_hit.mp4;0.9853425
419;1716224;1736704;00:00:38.916;00:00:39.381;ball-hit;clip_419_ball_hit.mp4;0.7857133
420;1720320;1740800;00:00:39.009;00:00:39.473;ball-hit;clip_420_ball_hit.mp4;0.8519276
421;1724416;1744896;00:00:39.102;00:00:39.566;ball-hit;clip_421_ball_hit.mp4;0.9143164
422;1728512;1748992;00:00:39.195;00:00:39.659;ball-hit;clip_422_ball_hit.mp4;0.8766499
423;1732608;1753088;00:00:39.288;00:00:39.752;ball-hit;clip_423_ball_hit.mp4;0.9571311
424;1736704;1757184;00:00:39.381;00:00:39.845;ball-hit;clip_424_ball_hit.mp4;0.69508415
425;1740800;1761280;00:00:39.473;00:00:39.938;noise;clip_425_noise.mp4;0.3187123
426;1744896;1765376;00:00:39.566;00:00:40.031;noise;clip_426_noise.mp4;0.3555515
427;1748992;1769472;00:00:39.659;00:00:40.124;noise;clip_427_noise.mp4;0.32930186
428;1753088;1773568;00:00:39.752;00:00:40.216;noise;clip_428_noise.mp4;0.37167716
429;1757184;1777664;00:00:39.845;00:00:40.309;noise;clip_429_noise.mp4;0.26728413
430;1761280;1781760;00:00:39.938;00:00:40.402;noise;clip_430_noise.mp4;0.28992146
431;1765376;1785856;00:00:40.031;00:00:40.495;noise;clip_431_noise.mp4;0.30991858
432;1769472;1789952;00:00:40.124;00:00:40.588;noise;clip_432_noise.mp4;0.412164
433;1773568;1794048;00:00:40.216;00:00:40.681;noise;clip_433_noise.mp4;0.3493222
434;1777664;1798144;00:00:40.309;00:00:40.774;noise;clip_434_noise.mp4;0.3232957
435;1781760;1802240;00:00:40.402;00:00:40.867;noise;clip_435_noise.mp4;0.26527452
436;1785856;1806336;00:00:40.495;00:00:40.960;noise;clip_436_noise.mp4;0.2978762
437;1789952;1810432;00:00:40.588;00:00:41.052;noise;clip_437_noise.mp4;0.2928139
438;1794048;1814528;00:00:40.681;00:00:41.145;noise;clip_438_noise.mp4;0.2776382
439;1798144;1818624;00:00:40.774;00:00:41.238;noise;clip_439_noise.mp4;0.25462922
440;1802240;1822720;00:00:40.867;00:00:41.331;ball-hit;clip_440_ball_hit.mp4;0.5697276
441;1806336;1826816;00:00:40.960;00:00:41.424;noise;clip_441_noise.mp4;0.41119748
442;1810432;1830912;00:00:41.052;00:00:41.517;noise;clip_442_noise.mp4;0.18158662
443;1814528;1835008;00:00:41.145;00:00:41.610;noise;clip_443_noise.mp4;0.2964369
444;1818624;1839104;00:00:41.238;00:00:41.703;ball-hit;clip_444_ball_hit.mp4;0.76815724
445;1822720;1843200;00:00:41.331;00:00:41.795;noise;clip_445_noise.mp4;0.4874269
446;1826816;1847296;00:00:41.424;00:00:41.888;noise;clip_446_noise.mp4;0.3068884
447;1830912;1851392;00:00:41.517;00:00:41.981;noise;clip_447_noise.mp4;0.23373082
448;1835008;1855488;00:00:41.610;00:00:42.074;ball-hit;clip_448_ball_hit.mp4;0.51082146
