1318;1349632;1372160;00:00:30.603;00:00:31.114;noise;clip_1318_noise.mp4
1319;1350656;1373184;00:00:30.627;00:00:31.137;noise;clip_1319_noise.mp4
1320;1351680;1374208;00:00:30.650;00:00:31.161;noise;clip_1320_noise.mp4
1321;1352704;1375232;00:00:30.673;00:00:31.184;noise;clip_1321_noise.mp4
1322;1353728;1376256;00:00:30.696;00:00:31.207;noise;clip_1322_noise.mp4
1323;1354752;1377280;00:00:30.720;00:00:31.230;noise;clip_1323_noise.mp4
1324;1355776;1378304;00:00:30.743;00:00:31.254;noise;clip_1324_noise.mp4
1325;1356800;1379328;00:00:30.766;00:00:31.277;noise;clip_1325_noise.mp4
1326;1357824;1380352;00:00:30.789;00:00:31.300;noise;clip_1326_noise.mp4
1327;1358848;1381376;00:00:30.812;00:00:31.323;noise;clip_1327_noise.mp4
1328;1359872;1382400;00:00:30.836;00:00:31.346;noise;clip_1328_noise.mp4
1329;1360896;1383424;00:00:30.859;00:00:31.370;noise;clip_1329_noise.mp4
1330;1361920;1384448;00:00:30.882;00:00:31.393;noise;clip_1330_noise.mp4
1331;1362944;1385472;00:00:30.905;00:00:31.416;noise;clip_1331_noise.mp4
1332;1363968;1386496;00:00:30.928;00:00:31.439;noise;clip_1332_noise.mp4
1333;1364992;1387520;00:00:30.952;00:00:31.463;noise;clip_1333_noise.mp4
1334;1366016;1388544;00:00:30.975;00:00:31.486;noise;clip_1334_noise.mp4
1335;1367040;1389568;00:00:30.998;00:00:31.509;noise;clip_1335_noise.mp4
1336;1368064;1390592;00:00:31.021;00:00:31.532;noise;clip_1336_noise.mp4
1337;1369088;1391616;00:00:31.045;00:00:31.555;noise;clip_1337_noise.mp4
1338;1370112;1392640;00:00:31.068;00:00:31.579;noise;clip_1338_noise.mp4
1339;1371136;1393664;00:00:31.091;00:00:31.602;noise;clip_1339_noise.mp4
1340;1372160;1394688;00:00:31.114;00:00:31.625;noise;clip_1340_noise.mp4
1341;1373184;1395712;00:00:31.137;00:00:31.648;noise;clip_1341_noise.mp4
1342;1374208;1396736;00:00:31.161;00:00:31.672;noise;clip_1342_noise.mp4
1343;1375232;1397760;00:00:31.184;00:00:31.695;noise;clip_1343_noise.mp4
1344;1376256;1398784;00:00:31.207;00:00:31.718;noise;clip_1344_noise.mp4
1345;1377280;1399808;00:00:31.230;00:00:31.741;noise;clip_1345_noise.mp4
1346;1378304;1400832;00:00:31.254;00:00:31.764;noise;clip_1346_noise.mp4
1347;1379328;1401856;00:00:31.277;00:00:31.788;noise;clip_1347_noise.mp4
1348;1380352;1402880;00:00:31.300;00:00:31.811;noise;clip_1348_noise.mp4
1349;1381376;1403904;00:00:31.323;00:00:31.834;noise;clip_1349_noise.mp4
1350;1382400;1404928;00:00:31.346;00:00:31.857;noise;clip_1350_noise.mp4
1351;1383424;1405952;00:00:31.370;00:00:31.880;noise;clip_1351_noise.mp4
1352;1384448;1406976;00:00:31.393;00:00:31.904;noise;clip_1352_noise.mp4
1353;1385472;1408000;00:00:31.416;00:00:31.927;ball-hit;clip_1353_ball_hit.mp4
1354;1386496;1409024;00:00:31.439;00:00:31.950;ball-hit;clip_1354_ball_hit.mp4
1355;1387520;1410048;00:00:31.463;00:00:31.973;ball-hit;clip_1355_ball_hit.mp4
1356;1388544;1411072;00:00:31.486;00:00:31.997;ball-hit;clip_1356_ball_hit.mp4
1357;1389568;1412096;00:00:31.509;00:00:32.020;ball-hit;clip_1357_ball_hit.mp4
1358;1390592;1413120;00:00:31.532;00:00:32.043;ball-hit;clip_1358_ball_hit.mp4
1359;1391616;1414144;00:00:31.555;00:00:32.066;ball-hit;clip_1359_ball_hit.mp4
1360;1392640;1415168;00:00:31.579;00:00:32.089;ball-hit;clip_1360_ball_hit.mp4
1361;1393664;1416192;00:00:31.602;00:00:32.113;ball-hit;clip_1361_ball_hit.mp4
1362;1394688;1417216;00:00:31.625;00:00:32.136;ball-hit;clip_1362_ball_hit.mp4
1363;1395712;1418240;00:00:31.648;00:00:32.159;ball-hit;clip_1363_ball_hit.mp4
1364;1396736;1419264;00:00:31.672;00:00:32.182;ball-hit;clip_1364_ball_hit.mp4
1365;1397760;1420288;00:00:31.695;00:00:32.206;ball-hit;clip_1365_ball_hit.mp4
1366;1398784;1421312;00:00:31.718;00:00:32.229;ball-hit;clip_1366_ball_hit.mp4
1367;1399808;1422336;00:00:31.741;00:00:32.252;ball-hit;clip_1367_ball_hit.mp4
1368;1400832;1423360;00:00:31.764;00:00:32.275;ball-hit;clip_1368_ball_hit.mp4
1369;1401856;1424384;00:00:31.788;00:00:32.298;ball-hit;clip_1369_ball_hit.mp4
1370;1402880;1425408;00:00:31.811;00:00:32.322;ball-hit;clip_1370_ball_hit.mp4
1371;1403904;1426432;00:00:31.834;00:00:32.345;ball-hit;clip_1371_ball_hit.mp4
1372;1404928;1427456;00:00:31.857;00:00:32.368;ball-hit;clip_1372_ball_hit.mp4
1373;1405952;1428480;00:00:31.880;00:00:32.391;ball-hit;clip_1373_ball_hit.mp4
1374;1406976;1429504;00:00:31.904;00:00:32.415;ball-hit;clip_1374_ball_hit.mp4
1375;1408000;1430528;00:00:31.927;00:00:32.438;ball-hit;clip_1375_ball_hit.mp4
1376;1409024;1431552;00:00:31.950;00:00:32.461;noise;clip_1376_noise.mp4
1377;1410048;1432576;00:00:31.973;00:00:32.484;noise;clip_1377_noise.mp4
1378;1411072;1433600;00:00:31.997;00:00:32.507;noise;clip_1378_noise.mp4
1379;1412096;1434624;00:00:32.020;00:00:32.531;noise;clip_1379_noise.mp4
1380;1413120;1435648;00:00:32.043;00:00:32.554;noise;clip_1380_noise.mp4
1381;1414144;1436672;00:00:32.066;00:00:32.577;noise;clip_1381_noise.mp4
1382;1415168;1437696;00:00:32.089;00:00:32.600;noise;clip_1382_noise.mp4
1383;1416192;1438720;00:00:32.113;00:00:32.624;noise;clip_1383_noise.mp4
1384;1417216;1439744;00:00:32.136;00:00:32.647;noise;clip_1384_noise.mp4
1385;1418240;1440768;00:00:32.159;00:00:32.670;noise;clip_1385_noise.mp4
1386;1419264;1441792;00:00:32.182;00:00:32.693;noise;clip_1386_noise.mp4
1387;1420288;1442816;00:00:32.206;00:00:32.716;noise;clip_1387_noise.mp4
1388;1421312;1443840;00:00:32.229;00:00:32.740;noise;clip_1388_noise.mp4
1389;1422336;1444864;00:00:32.252;00:00:32.763;noise;clip_1389_noise.mp4
1390;1423360;1445888;00:00:32.275;00:00:32.786;noise;clip_1390_noise.mp4
1391;1424384;1446912;00:00:32.298;00:00:32.809;noise;clip_1391_noise.mp4
1392;1425408;1447936;00:00:32.322;00:00:32.833;noise;clip_1392_noise.mp4
1393;1426432;1448960;00:00:32.345;00:00:32.856;noise;clip_1393_noise.mp4
1394;1427456;1449984;00:00:32.368;00:00:32.879;noise;clip_1394_noise.mp4
1395;1428480;1451008;00:00:32.391;00:00:32.902;noise;clip_1395_noise.mp4
1396;1429504;1452032;00:00:32.415;00:00:32.925;noise;clip_1396_noise.mp4
1397;1430528;1453056;00:00:32.438;00:00:32.949;noise;clip_1397_noise.mp4
1398;1431552;1454080;00:00:32.461;00:00:32.972;noise;clip_1398_noise.mp4
1399;1432576;1455104;00:00:32.484;00:00:32.995;noise;clip_1399_noise.mp4
1400;1433600;1456128;00:00:32.507;00:00:33.018;noise;clip_1400_noise.mp4
1401;1434624;1457152;00:00:32.531;00:00:33.041;noise;clip_1401_noise.mp4
1402;1435648;1458176;00:00:32.554;00:00:33.065;noise;clip_1402_noise.mp4
1403;1436672;1459200;00:00:32.577;00:00:33.088;noise;clip_1403_noise.mp4
1404;1437696;1460224;00:00:32.600;00:00:33.111;noise;clip_1404_noise.mp4
1405;1438720;1461248;00:00:32.624;00:00:33.134;noise;clip_1405_noise.mp4
1406;1439744;1462272;00:00:32.647;00:00:33.158;noise;clip_1406_noise.mp4
1407;1440768;1463296;00:00:32.670;00:00:33.181;noise;clip_1407_noise.mp4
1408;1441792;1464320;00:00:32.693;00:00:33.204;noise;clip_1408_noise.mp4
1409;1442816;1465344;00:00:32.716;00:00:33.227;noise;clip_1409_noise.mp4
1410;1443840;1466368;00:00:32.740;00:00:33.250;noise;clip_1410_noise.mp4
1411;1444864;1467392;00:00:32.763;00:00:33.274;noise;clip_1411_noise.mp4
1412;1445888;1468416;00:00:32.786;00:00:33.297;noise;clip_1412_noise.mp4
1413;1446912;1469440;00:00:32.809;00:00:33.320;noise;clip_1413_noise.mp4
1414;1447936;1470464;00:00:32.833;00:00:33.343;noise;clip_1414_noise.mp4
1415;1448960;1471488;00:00:32.856;00:00:33.367;noise;clip_1415_noise.mp4
1416;1449984;1472512;00:00:32.879;00:00:33.390;noise;clip_1416_noise.mp4
1417;1451008;1473536;00:00:32.902;00:00:33.413;noise;clip_1417_noise.mp4
1418;1452032;1474560;00:00:32.925;00:00:33.436;noise;clip_1418_noise.mp4
1419;1453056;1475584;00:00:32.949;00:00:33.459;noise;clip_1419_noise.mp4
1420;1454080;1476608;00:00:32.972;00:00:33.483;noise;clip_1420_noise.mp4
1421;1455104;1477632;00:00:32.995;00:00:33.506;noise;clip_1421_noise.mp4
1422;1456128;1478656;00:00:33.018;00:00:33.529;ball-hit;clip_1422_ball_hit.mp4
1423;1457152;1479680;00:00:33.041;00:00:33.552;ball-hit;clip_1423_ball_hit.mp4
1424;1458176;1480704;00:00:33.065;00:00:33.576;ball-hit;clip_1424_ball_hit.mp4
1425;1459200;1481728;00:00:33.088;00:00:33.599;ball-hit;clip_1425_ball_hit.mp4
1426;1460224;1482752;00:00:33.111;00:00:33.622;ball-hit;clip_1426_ball_hit.mp4
1427;1461248;1483776;00:00:33.134;00:00:33.645;ball-hit;clip_1427_ball_hit.mp4
1428;1462272;1484800;00:00:33.158;00:00:33.668;ball-hit;clip_1428_ball_hit.mp4
1429;1463296;1485824;00:00:33.181;00:00:33.692;ball-hit;clip_1429_ball_hit.mp4
1430;1464320;1486848;00:00:33.204;00:00:33.715;ball-hit;clip_1430_ball_hit.mp4
1431;1465344;1487872;00:00:33.227;00:00:33.738;ball-hit;clip_1431_ball_hit.mp4
1432;1466368;1488896;00:00:33.250;00:00:33.761;ball-hit;clip_1432_ball_hit.mp4
1433;1467392;1489920;00:00:33.274;00:00:33.785;ball-hit;clip_1433_ball_hit.mp4
1434;1468416;1490944;00:00:33.297;00:00:33.808;ball-hit;clip_1434_ball_hit.mp4
1435;1469440;1491968;00:00:33.320;00:00:33.831;ball-hit;clip_1435_ball_hit.mp4
1436;1470464;1492992;00:00:33.343;00:00:33.854;ball-hit;clip_1436_ball_hit.mp4
1437;1471488;1494016;00:00:33.367;00:00:33.877;ball-hit;clip_1437_ball_hit.mp4
1438;1472512;1495040;00:00:33.390;00:00:33.901;ball-hit;clip_1438_ball_hit.mp4
1439;1473536;1496064;00:00:33.413;00:00:33.924;ball-hit;clip_1439_ball_hit.mp4
1440;1474560;1497088;00:00:33.436;00:00:33.947;ball-hit;clip_1440_ball_hit.mp4
1441;1475584;1498112;00:00:33.459;00:00:33.970;ball-hit;clip_1441_ball_hit.mp4
1442;1476608;1499136;00:00:33.483;00:00:33.994;ball-hit;clip_1442_ball_hit.mp4
1443;1477632;1500160;00:00:33.506;00:00:34.017;ball-hit;clip_1443_ball_hit.mp4
1444;1478656;1501184;00:00:33.529;00:00:34.040;ball-hit;clip_1444_ball_hit.mp4
1445;1479680;1502208;00:00:33.552;00:00:34.063;ball-hit;clip_1445_ball_hit.mp4
1446;1480704;1503232;00:00:33.576;00:00:34.086;ball-hit;clip_1446_ball_hit.mp4
1447;1481728;1504256;00:00:33.599;00:00:34.110;ball-hit;clip_1447_ball_hit.mp4
1448;1482752;1505280;00:00:33.622;00:00:34.133;ball-hit;clip_1448_ball_hit.mp4
1449;1483776;1506304;00:00:33.645;00:00:34.156;ball-hit;clip_1449_ball_hit.mp4
1450;1484800;1507328;00:00:33.668;00:00:34.179;noise;clip_1450_noise.mp4
1451;1485824;1508352;00:00:33.692;00:00:34.202;ball-hit;clip_1451_ball_hit.mp4
1452;1486848;1509376;00:00:33.715;00:00:34.226;noise;clip_1452_noise.mp4
1453;1487872;1510400;00:00:33.738;00:00:34.249;noise;clip_1453_noise.mp4
1454;1488896;1511424;00:00:33.761;00:00:34.272;noise;clip_1454_noise.mp4
1455;1489920;1512448;00:00:33.785;00:00:34.295;noise;clip_1455_noise.mp4
1456;1490944;1513472;00:00:33.808;00:00:34.319;noise;clip_1456_noise.mp4
1457;1491968;1514496;00:00:33.831;00:00:34.342;noise;clip_1457_noise.mp4
1458;1492992;1515520;00:00:33.854;00:00:34.365;noise;clip_1458_noise.mp4
1459;1494016;1516544;00:00:33.877;00:00:34.388;noise;clip_1459_noise.mp4
1460;1495040;1517568;00:00:33.901;00:00:34.411;noise;clip_1460_noise.mp4
1461;1496064;1518592;00:00:33.924;00:00:34.435;noise;clip_1461_noise.mp4
1462;1497088;1519616;00:00:33.947;00:00:34.458;noise;clip_1462_noise.mp4
1463;1498112;1520640;00:00:33.970;00:00:34.481;noise;clip_1463_noise.mp4
1464;1499136;1521664;00:00:33.994;00:00:34.504;noise;clip_1464_noise.mp4
1465;1500160;1522688;00:00:34.017;00:00:34.528;noise;clip_1465_noise.mp4
1466;1501184;1523712;00:00:34.040;00:00:34.551;noise;clip_1466_noise.mp4
1467;1502208;1524736;00:00:34.063;00:00:34.574;noise;clip_1467_noise.mp4
1468;1503232;1525760;00:00:34.086;00:00:34.597;noise;clip_1468_noise.mp4
1469;1504256;1526784;00:00:34.110;00:00:34.620;noise;clip_1469_noise.mp4
1470;1505280;1527808;00:00:34.133;00:00:34.644;ball-hit;clip_1470_ball_hit.mp4
1471;1506304;1528832;00:00:34.156;00:00:34.667;ball-hit;clip_1471_ball_hit.mp4
1472;1507328;1529856;00:00:34.179;00:00:34.690;ball-hit;clip_1472_ball_hit.mp4
1473;1508352;1530880;00:00:34.202;00:00:34.713;ball-hit;clip_1473_ball_hit.mp4
1474;1509376;1531904;00:00:34.226;00:00:34.737;ball-hit;clip_1474_ball_hit.mp4
1475;1510400;1532928;00:00:34.249;00:00:34.760;ball-hit;clip_1475_ball_hit.mp4
1476;1511424;1533952;00:00:34.272;00:00:34.783;ball-hit;clip_1476_ball_hit.mp4
1477;1512448;1534976;00:00:34.295;00:00:34.806;ball-hit;clip_1477_ball_hit.mp4
1478;1513472;1536000;00:00:34.319;00:00:34.829;ball-hit;clip_1478_ball_hit.mp4
1479;1514496;1537024;00:00:34.342;00:00:34.853;ball-hit;clip_1479_ball_hit.mp4
1480;1515520;1538048;00:00:34.365;00:00:34.876;ball-hit;clip_1480_ball_hit.mp4
1481;1516544;1539072;00:00:34.388;00:00:34.899;ball-hit;clip_1481_ball_hit.mp4
1482;1517568;1540096;00:00:34.411;00:00:34.922;ball-hit;clip_1482_ball_hit.mp4
1483;1518592;1541120;00:00:34.435;00:00:34.946;ball-hit;clip_1483_ball_hit.mp4
1484;1519616;1542144;00:00:34.458;00:00:34.969;ball-hit;clip_1484_ball_hit.mp4
1485;1520640;1543168;00:00:34.481;00:00:34.992;ball-hit;clip_1485_ball_hit.mp4
1486;1521664;1544192;00:00:34.504;00:00:35.015;ball-hit;clip_1486_ball_hit.mp4
1487;1522688;1545216;00:00:34.528;00:00:35.038;ball-hit;clip_1487_ball_hit.mp4
1488;1523712;1546240;00:00:34.551;00:00:35.062;ball-hit;clip_1488_ball_hit.mp4
1489;1524736;1547264;00:00:34.574;00:00:35.085;ball-hit;clip_1489_ball_hit.mp4
1490;1525760;1548288;00:00:34.597;00:00:35.108;ball-hit;clip_1490_ball_hit.mp4
1491;1526784;1549312;00:00:34.620;00:00:35.131;ball-hit;clip_1491_ball_hit.mp4
1492;1527808;1550336;00:00:34.644;00:00:35.155;noise;clip_1492_noise.mp4
1493;1528832;1551360;00:00:34.667;00:00:35.178;noise;clip_1493_noise.mp4
1494;1529856;1552384;00:00:34.690;00:00:35.201;noise;clip_1494_noise.mp4
1495;1530880;1553408;00:00:34.713;00:00:35.224;noise;clip_1495_noise.mp4
1496;1531904;1554432;00:00:34.737;00:00:35.247;noise;clip_1496_noise.mp4
1497;1532928;1555456;00:00:34.760;00:00:35.271;noise;clip_1497_noise.mp4
1498;1533952;1556480;00:00:34.783;00:00:35.294;noise;clip_1498_noise.mp4
1499;1534976;1557504;00:00:34.806;00:00:35.317;noise;clip_1499_noise.mp4
1500;1536000;1558528;00:00:34.829;00:00:35.340;noise;clip_1500_noise.mp4
1501;1537024;1559552;00:00:34.853;00:00:35.363;noise;clip_1501_noise.mp4
1502;1538048;1560576;00:00:34.876;00:00:35.387;noise;clip_1502_noise.mp4
1503;1539072;1561600;00:00:34.899;00:00:35.410;noise;clip_1503_noise.mp4
1504;1540096;1562624;00:00:34.922;00:00:35.433;noise;clip_1504_noise.mp4
1505;1541120;1563648;00:00:34.946;00:00:35.456;noise;clip_1505_noise.mp4
1506;1542144;1564672;00:00:34.969;00:00:35.480;noise;clip_1506_noise.mp4
1507;1543168;1565696;00:00:34.992;00:00:35.503;ball-hit;clip_1507_ball_hit.mp4
1508;1544192;1566720;00:00:35.015;00:00:35.526;ball-hit;clip_1508_ball_hit.mp4
1509;1545216;1567744;00:00:35.038;00:00:35.549;ball-hit;clip_1509_ball_hit.mp4
1510;1546240;1568768;00:00:35.062;00:00:35.572;ball-hit;clip_1510_ball_hit.mp4
1511;1547264;1569792;00:00:35.085;00:00:35.596;ball-hit;clip_1511_ball_hit.mp4
1512;1548288;1570816;00:00:35.108;00:00:35.619;ball-hit;clip_1512_ball_hit.mp4
1513;1549312;1571840;00:00:35.131;00:00:35.642;ball-hit;clip_1513_ball_hit.mp4
1514;1550336;1572864;00:00:35.155;00:00:35.665;ball-hit;clip_1514_ball_hit.mp4
1515;1551360;1573888;00:00:35.178;00:00:35.689;ball-hit;clip_1515_ball_hit.mp4
1516;1552384;1574912;00:00:35.201;00:00:35.712;ball-hit;clip_1516_ball_hit.mp4
1517;1553408;1575936;00:00:35.224;00:00:35.735;ball-hit;clip_1517_ball_hit.mp4
1518;1554432;1576960;00:00:35.247;00:00:35.758;ball-hit;clip_1518_ball_hit.mp4
1519;1555456;1577984;00:00:35.271;00:00:35.781;ball-hit;clip_1519_ball_hit.mp4
1520;1556480;1579008;00:00:35.294;00:00:35.805;ball-hit;clip_1520_ball_hit.mp4
1521;1557504;1580032;00:00:35.317;00:00:35.828;ball-hit;clip_1521_ball_hit.mp4
1522;1558528;1581056;00:00:35.340;00:00:35.851;ball-hit;clip_1522_ball_hit.mp4
1523;1559552;1582080;00:00:35.363;00:00:35.874;ball-hit;clip_1523_ball_hit.mp4
1524;1560576;1583104;00:00:35.387;00:00:35.898;ball-hit;clip_1524_ball_hit.mp4
1525;1561600;1584128;00:00:35.410;00:00:35.921;ball-hit;clip_1525_ball_hit.mp4
1526;1562624;1585152;00:00:35.433;00:00:35.944;ball-hit;clip_1526_ball_hit.mp4
1527;1563648;1586176;00:00:35.456;00:00:35.967;ball-hit;clip_1527_ball_hit.mp4
1528;1564672;1587200;00:00:35.480;00:00:35.990;ball-hit;clip_1528_ball_hit.mp4
1529;1565696;1588224;00:00:35.503;00:00:36.014;ball-hit;clip_1529_ball_hit.mp4
1530;1566720;1589248;00:00:35.526;00:00:36.037;ball-hit;clip_1530_ball_hit.mp4
1531;1567744;1590272;00:00:35.549;00:00:36.060;ball-hit;clip_1531_ball_hit.mp4
1532;1568768;1591296;00:00:35.572;00:00:36.083;ball-hit;clip_1532_ball_hit.mp4
1533;1569792;1592320;00:00:35.596;00:00:36.107;ball-hit;clip_1533_ball_hit.mp4
1534;1570816;1593344;00:00:35.619;00:00:36.130;ball-hit;clip_1534_ball_hit.mp4
1535;1571840;1594368;00:00:35.642;00:00:36.153;ball-hit;clip_1535_ball_hit.mp4
1536;1572864;1595392;00:00:35.665;00:00:36.176;ball-hit;clip_1536_ball_hit.mp4
1537;1573888;1596416;00:00:35.689;00:00:36.199;ball-hit;clip_1537_ball_hit.mp4
1538;1574912;1597440;00:00:35.712;00:00:36.223;ball-hit;clip_1538_ball_hit.mp4
1539;1575936;1598464;00:00:35.735;00:00:36.246;noise;clip_1539_noise.mp4
1540;1576960;1599488;00:00:35.758;00:00:36.269;noise;clip_1540_noise.mp4
1541;1577984;1600512;00:00:35.781;00:00:36.292;noise;clip_1541_noise.mp4
1542;1579008;1601536;00:00:35.805;00:00:36.316;noise;clip_1542_noise.mp4
1543;1580032;1602560;00:00:35.828;00:00:36.339;noise;clip_1543_noise.mp4
1544;1581056;1603584;00:00:35.851;00:00:36.362;noise;clip_1544_noise.mp4
1545;1582080;1604608;00:00:35.874;00:00:36.385;noise;clip_1545_noise.mp4
1546;1583104;1605632;00:00:35.898;00:00:36.408;noise;clip_1546_noise.mp4
1547;1584128;1606656;00:00:35.921;00:00:36.432;noise;clip_1547_noise.mp4
1548;1585152;1607680;00:00:35.944;00:00:36.455;noise;clip_1548_noise.mp4
1549;1586176;1608704;00:00:35.967;00:00:36.478;noise;clip_1549_noise.mp4
1550;1587200;1609728;00:00:35.990;00:00:36.501;noise;clip_1550_noise.mp4
1551;1588224;1610752;00:00:36.014;00:00:36.524;noise;clip_1551_noise.mp4
1552;1589248;1611776;00:00:36.037;00:00:36.548;noise;clip_1552_noise.mp4
1553;1590272;1612800;00:00:36.060;00:00:36.571;noise;clip_1553_noise.mp4
1554;1591296;1613824;00:00:36.083;00:00:36.594;noise;clip_1554_noise.mp4
1555;1592320;1614848;00:00:36.107;00:00:36.617;noise;clip_1555_noise.mp4
1556;1593344;1615872;00:00:36.130;00:00:36.641;noise;clip_1556_noise.mp4
1557;1594368;1616896;00:00:36.153;00:00:36.664;noise;clip_1557_noise.mp4
1558;1595392;1617920;00:00:36.176;00:00:36.687;noise;clip_1558_noise.mp4
1559;1596416;1618944;00:00:36.199;00:00:36.710;noise;clip_1559_noise.mp4
1560;1597440;1619968;00:00:36.223;00:00:36.733;noise;clip_1560_noise.mp4
1561;1598464;1620992;00:00:36.246;00:00:36.757;noise;clip_1561_noise.mp4
1562;1599488;1622016;00:00:36.269;00:00:36.780;noise;clip_1562_noise.mp4
1563;1600512;1623040;00:00:36.292;00:00:36.803;noise;clip_1563_noise.mp4
1564;1601536;1624064;00:00:36.316;00:00:36.826;noise;clip_1564_noise.mp4
1565;1602560;1625088;00:00:36.339;00:00:36.850;noise;clip_1565_noise.mp4
1566;1603584;1626112;00:00:36.362;00:00:36.873;noise;clip_1566_noise.mp4
1567;1604608;1627136;00:00:36.385;00:00:36.896;noise;clip_1567_noise.mp4
1568;1605632;1628160;00:00:36.408;00:00:36.919;noise;clip_1568_noise.mp4
1569;1606656;1629184;00:00:36.432;00:00:36.942;noise;clip_1569_noise.mp4
1570;1607680;1630208;00:00:36.455;00:00:36.966;noise;clip_1570_noise.mp4
1571;1608704;1631232;00:00:36.478;00:00:36.989;noise;clip_1571_noise.mp4
1572;1609728;1632256;00:00:36.501;00:00:37.012;noise;clip_1572_noise.mp4
1573;1610752;1633280;00:00:36.524;00:00:37.035;noise;clip_1573_noise.mp4
1574;1611776;1634304;00:00:36.548;00:00:37.059;noise;clip_1574_noise.mp4
1575;1612800;1635328;00:00:36.571;00:00:37.082;noise;clip_1575_noise.mp4
1576;1613824;1636352;00:00:36.594;00:00:37.105;noise;clip_1576_noise.mp4
1577;1614848;1637376;00:00:36.617;00:00:37.128;noise;clip_1577_noise.mp4
1578;1615872;1638400;00:00:36.641;00:00:37.151;noise;clip_1578_noise.mp4
1579;1616896;1639424;00:00:36.664;00:00:37.175;noise;clip_1579_noise.mp4
1580;1617920;1640448;00:00:36.687;00:00:37.198;noise;clip_1580_noise.mp4
1581;1618944;1641472;00:00:36.710;00:00:37.221;noise;clip_1581_noise.mp4
1582;1619968;1642496;00:00:36.733;00:00:37.244;ball-hit;clip_1582_ball_hit.mp4
1583;1620992;1643520;00:00:36.757;00:00:37.268;ball-hit;clip_1583_ball_hit.mp4
1584;1622016;1644544;00:00:36.780;00:00:37.291;ball-hit;clip_1584_ball_hit.mp4
1585;1623040;1645568;00:00:36.803;00:00:37.314;ball-hit;clip_1585_ball_hit.mp4
1586;1624064;1646592;00:00:36.826;00:00:37.337;ball-hit;clip_1586_ball_hit.mp4
1587;1625088;1647616;00:00:36.850;00:00:37.360;ball-hit;clip_1587_ball_hit.mp4
1588;1626112;1648640;00:00:36.873;00:00:37.384;ball-hit;clip_1588_ball_hit.mp4
1589;1627136;1649664;00:00:36.896;00:00:37.407;ball-hit;clip_1589_ball_hit.mp4
1590;1628160;1650688;00:00:36.919;00:00:37.430;noise;clip_1590_noise.mp4
1591;1629184;1651712;00:00:36.942;00:00:37.453;noise;clip_1591_noise.mp4
1592;1630208;1652736;00:00:36.966;00:00:37.477;noise;clip_1592_noise.mp4
1593;1631232;1653760;00:00:36.989;00:00:37.500;noise;clip_1593_noise.mp4
1594;1632256;1654784;00:00:37.012;00:00:37.523;noise;clip_1594_noise.mp4
1595;1633280;1655808;00:00:37.035;00:00:37.546;noise;clip_1595_noise.mp4
1596;1634304;1656832;00:00:37.059;00:00:37.569;noise;clip_1596_noise.mp4
1597;1635328;1657856;00:00:37.082;00:00:37.593;noise;clip_1597_noise.mp4
1598;1636352;1658880;00:00:37.105;00:00:37.616;noise;clip_1598_noise.mp4
1599;1637376;1659904;00:00:37.128;00:00:37.639;noise;clip_1599_noise.mp4
1600;1638400;1660928;00:00:37.151;00:00:37.662;noise;clip_1600_noise.mp4
1601;1639424;1661952;00:00:37.175;00:00:37.685;noise;clip_1601_noise.mp4
1602;1640448;1662976;00:00:37.198;00:00:37.709;noise;clip_1602_noise.mp4
1603;1641472;1664000;00:00:37.221;00:00:37.732;noise;clip_1603_noise.mp4
1604;1642496;1665024;00:00:37.244;00:00:37.755;noise;clip_1604_noise.mp4
1605;1643520;1666048;00:00:37.268;00:00:37.778;noise;clip_1605_noise.mp4
1606;1644544;1667072;00:00:37.291;00:00:37.802;noise;clip_1606_noise.mp4
1607;1645568;1668096;00:00:37.314;00:00:37.825;noise;clip_1607_noise.mp4
1608;1646592;1669120;00:00:37.337;00:00:37.848;noise;clip_1608_noise.mp4
1609;1647616;1670144;00:00:37.360;00:00:37.871;noise;clip_1609_noise.mp4
1610;1648640;1671168;00:00:37.384;00:00:37.894;noise;clip_1610_noise.mp4
1611;1649664;1672192;00:00:37.407;00:00:37.918;noise;clip_1611_noise.mp4
1612;1650688;1673216;00:00:37.430;00:00:37.941;noise;clip_1612_noise.mp4
1613;1651712;1674240;00:00:37.453;00:00:37.964;noise;clip_1613_noise.mp4
1614;1652736;1675264;00:00:37.477;00:00:37.987;noise;clip_1614_noise.mp4
1615;1653760;1676288;00:00:37.500;00:00:38.011;noise;clip_1615_noise.mp4
1616;1654784;1677312;00:00:37.523;00:00:38.034;noise;clip_1616_noise.mp4
1617;1655808;1678336;00:00:37.546;00:00:38.057;noise;clip_1617_noise.mp4
1618;1656832;1679360;00:00:37.569;00:00:38.080;noise;clip_1618_noise.mp4
1619;1657856;1680384;00:00:37.593;00:00:38.103;noise;clip_1619_noise.mp4
1620;1658880;1681408;00:00:37.616;00:00:38.127;noise;clip_1620_noise.mp4
1621;1659904;1682432;00:00:37.639;00:00:38.150;noise;clip_1621_noise.mp4
1622;1660928;1683456;00:00:37.662;00:00:38.173;noise;clip_1622_noise.mp4
1623;1661952;1684480;00:00:37.685;00:00:38.196;noise;clip_1623_noise.mp4
1624;1662976;1685504;00:00:37.709;00:00:38.220;noise;clip_1624_noise.mp4
1625;1664000;1686528;00:00:37.732;00:00:38.243;noise;clip_1625_noise.mp4
1626;1665024;1687552;00:00:37.755;00:00:38.266;noise;clip_1626_noise.mp4
